Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
1,3,5,-2.334232,0,53.98001,45.35888,-8.621131,0,0,1,0,10,0.2347806
1,6,6,64.09325,1,53.98001,42.66844,-11.31157,0,0,-1,-1,11,0.04626792
1,2,2,-35.10656,0,48.92859,48.8552,-0.07338844,0,0,-1,0,3,0.2880194
1,4,2,-38.00656,0,54.93935,54.31186,-0.6274913,0,0,1,0,1,0.1205996
1,7,3,-25.2528,0,54.93935,53.34329,-1.596061,1,0,1,0,2,0.1959297
1,7,4,-10.47475,0,54.93935,53.31026,-1.629089,1,0,1,0,3,0.2519185
1,7,5,-23.09135,0,54.93935,49.94667,-4.992678,0,0,1,0,4,0.2123437
1,10,6,-19.59256,0,54.93935,54.36739,-0.5719556,0,0,1,0,5,0.2937897
1,3,2,-26.04924,0,59.52365,55.96105,-3.562605,1,0,1,0,9,0.7718758
1,5,3,-8.176896,0,59.52365,56.34912,-3.174528,0,0,1,0,10,0.7893017
1,5,4,47.429,1,59.52365,50.58816,-8.935497,0,0,1,0,11,0.6790878
1,2,2,-13.78367,0,50.58816,55.82359,5.235434,0,0,1,0,12,0.7086458
1,4,3,-24.00571,0,50.58816,57.24011,6.651957,0,0,1,0,13,0.7596254
1,4,2,7.122151,1,67.96883,64.62804,-3.34079,0,0,1,0,17,1.550658
1,2,2,-10.14155,1,64.34248,64.14056,-0.2019149,0,0,1,0,25,3.150844
1,4,4,-11.06549,1,64.34248,62.88332,-1.459164,0,0,1,0,27,2.999355
1,3,2,12.14788,1,65.76055,62.88332,-2.87723,0,0,1,0,27,2.999355
1,4,2,-21.19015,1,59.3251,61.00208,1.676981,0,1,1,0,2,2.364855
1,5,2,45.43264,0,72.52574,67.42222,-5.103518,1,0,1,0,2,2.933991
1,3,2,-32.87651,1,71.1016,66.54549,-4.556113,0,0,1,0,6,3.261783
1,6,4,-12.42631,0,71.1016,59.72135,-11.38025,0,0,1,0,8,3.083621
1,5,5,1.483263,0,71.1016,58.21873,-12.88288,0,0,1,-1,9,2.843708
1,6,6,10.48984,1,71.1016,53.01175,-18.08986,0,0,1,0,1,2.484532
1,2,2,31.26158,0,68.35634,59.72135,-8.634985,0,0,1,0,8,3.083621
1,2,3,52.11023,0,68.35634,58.21873,-10.13761,0,0,1,-1,9,2.843708
1,7,4,65.60991,1,68.35634,53.01175,-15.34459,0,0,1,0,1,2.484532
1,2,2,-6.342145,0,53.01175,59.64613,6.634382,0,1,1,0,2,2.411736
1,3,2,42.57624,1,66.13799,53.99508,-12.14292,0,0,1,-1,2,2.822113
1,2,2,-4.254934,0,63.18636,59.11077,-4.075594,0,0,1,0,1,2.938813
1,3,2,-35.14137,0,67.71465,69.23008,1.515426,0,0,1,0,5,4.104391
1,4,3,-10.57141,0,67.71465,62.83215,-4.882499,0,0,1,0,6,4.073728
1,5,4,-26.73997,0,67.71465,57.38602,-10.32863,0,0,1,0,7,3.790288
1,4,5,21.43726,1,67.71465,62.32527,-5.38938,0,0,1,0,8,3.824171
1,2,2,-18.07986,0,62.83215,57.38602,-5.446134,0,0,1,0,7,3.790288
1,2,3,35.79243,1,62.83215,62.32527,-0.506882,0,0,1,0,8,3.824171
1,5,2,-27.87495,0,64.59948,63.34072,-1.258757,0,0,1,0,10,3.97617
1,8,3,13.29631,1,64.59948,64.75715,0.1576727,0,0,1,0,11,4.032809
1,4,2,-25.32677,0,59.25836,59.81252,0.5541638,0,0,1,-1,13,3.658126
1,2,3,-10.21316,0,59.25836,59.69746,0.4391032,0,0,1,0,1,3.477633
1,4,4,14.53988,0,59.25836,54.5241,-4.734261,0,0,1,0,2,3.113912
1,5,5,5.467873,0,59.25836,56.1503,-3.108059,0,0,1,0,3,2.866052
1,6,6,3.891122,1,59.25836,54.26714,-4.991219,0,0,1,0,4,2.573785
1,3,2,-7.920394,0,54.5241,56.1503,1.626202,0,0,1,0,3,2.866052
1,7,3,-9.29699,1,54.5241,54.26714,-0.2569579,0,0,1,0,4,2.573785
1,2,2,-8.759466,0,70.3605,62.32047,-8.040022,0,0,1,0,3,3.817856
1,3,3,5.703189,1,70.3605,54.68509,-15.6754,0,0,1,-1,4,3.426401
1,2,2,-32.69082,0,53.97797,60.23231,6.254343,0,0,1,0,4,3.792877
1,2,3,-27.59044,1,53.97797,52.11333,-1.864639,0,0,1,-1,5,3.329236
1,2,2,-16.90272,0,52.11333,58.2213,6.107975,0,0,1,0,1,3.378757
1,5,2,-3.857935,0,64.74668,65.36075,0.614069,0,0,1,0,5,6.13562
1,2,3,-24.96688,0,64.74668,63.25307,-1.493606,0,0,1,0,6,6.048541
1,3,4,-24.68107,1,64.74668,64.23743,-0.5092548,0,0,1,0,7,5.996744
1,2,2,223.33,1,52.42063,37.67749,-14.74314,0,0,1,0,1,3.290383
1,2,2,-8.094872,1,51.47894,47.77748,-3.701456,0,0,1,0,5,1.123932
1,3,2,-4.765453,1,65.13954,58.44428,-6.695257,1,0,1,0,2,3.931963
1,4,2,30.72913,1,74.32862,71.57156,-2.757053,1,0,1,0,10,9.667294
1,3,2,12.27852,1,78.13828,61.39967,-16.7386,0,0,1,0,14,12.28774
1,2,2,-5.322679,0,62.11322,60.17711,-1.936113,0,0,1,0,18,12.22664
1,3,3,-1.958554,1,62.11322,53.95646,-8.156768,0,0,1,-1,19,10.89706
1,11,7,-14.22173,1,62.11322,54.19353,-7.919693,0,0,1,0,4,8.199005
1,15,13,-9.414911,0,62.11322,48.85457,-13.25866,0,0,1,0,10,3.647549
1,14,14,26.18754,1,62.11322,46.14442,-15.96881,0,0,1,0,11,2.505889
1,3,2,20.39744,0,57.40375,51.33547,-6.06828,0,0,1,0,3,8.928047
1,5,3,13.38656,1,57.40375,54.19353,-3.210219,0,0,1,0,4,8.199005
1,7,9,19.74048,0,57.40375,48.85457,-8.549182,0,0,1,0,10,3.647549
1,7,10,66.8018,1,57.40375,46.14442,-11.25933,0,0,1,0,11,2.505889
1,2,2,-9.956109,0,52.10602,52.25528,0.1492683,0,0,1,0,7,6.275602
1,5,3,-22.3967,0,52.10602,49.24697,-2.85904,0,0,1,0,8,5.153403
1,3,4,42.05443,0,52.10602,51.55199,-0.5540232,0,0,1,0,9,4.549704
1,5,5,2.832943,0,52.10602,48.85457,-3.251447,0,0,1,0,10,3.647549
1,7,6,43.24913,1,52.10602,46.14442,-5.961597,0,0,1,0,11,2.505889
1,2,2,-32.12889,0,57.31094,55.31446,-1.99648,0,0,1,0,14,3.220192
1,6,3,-25.80801,0,57.31094,51.2221,-6.088837,0,0,1,0,15,2.877958
1,3,4,-54.21961,0,57.31094,48.80986,-8.501083,0,0,1,0,16,2.235604
1,3,5,-52.15008,1,57.31094,54.67484,-2.636095,0,0,1,0,17,2.577969
1,3,2,-23.88579,1,52.96331,54.37242,1.409107,0,0,1,0,19,2.776569
1,5,5,67.9037,1,52.96331,52.04672,-0.9165918,0,0,1,0,22,2.835703
1,4,2,71.03442,0,54.86705,54.97336,0.1063123,0,0,1,0,21,3.089893
0,5,2,-54.6583,0,0,0,0,0,0,0,0,-1,NaN
0,4,3,-55.40697,0,0,0,0,0,0,0,0,-1,NaN
0,6,4,-44.00291,0,0,0,0,0,0,0,0,-1,NaN
0,6,5,-47.25597,0,0,0,0,0,0,0,0,-1,NaN
0,7,6,-33.61251,0,0,0,0,0,0,0,0,-1,NaN
0,8,7,-55.21614,0,0,0,0,0,0,0,0,-1,NaN
0,9,8,-25.87547,0,0,0,0,0,0,0,0,-1,NaN
0,7,9,-16.70424,1,0,0,0,0,0,0,0,-1,NaN
0,11,12,-10.56438,1,0,0,0,0,0,0,0,-1,NaN
0,11,14,-28.67861,0,0,70.29091,70.29091,0,0,0,0,-1,NaN
0,11,15,-18.33884,1,0,57.26606,57.26606,0,0,0,0,-1,NaN
0,20,19,-39.74275,1,0,68.31851,68.31851,0,0,0,0,-1,NaN
0,22,21,-29.74473,0,0,72.58162,72.58162,0,0,0,0,-1,NaN
0,18,22,-37.98752,1,0,61.36205,61.36205,0,0,0,0,-1,NaN
0,21,26,-61.07565,0,0,68.11864,68.11864,0,0,1,0,-1,3.749769
0,18,27,-57.52799,0,0,68.11864,68.11864,0,0,1,0,-1,3.816112
0,19,28,-58.56146,0,0,71.22635,71.22635,0,0,1,0,-1,4.013662
0,22,29,-55.84322,1,0,69.50239,69.50239,0,0,1,0,-1,4.078025
0,21,36,-28.0585,1,0,73.60805,73.60805,0,0,1,1,4,3.90126
0,38,41,-22.84076,1,0,70.52804,70.52804,0,0,1,0,5,4.58283
0,41,44,-55.98611,1,0,74.61959,74.61959,0,0,1,0,8,5.190592
0,3,2,25.57364,0,0,0,0,0,0,0,0,-1,NaN
0,4,3,18.27865,0,0,0,0,0,0,0,0,-1,NaN
0,8,4,48.87416,0,0,0,0,0,0,0,0,-1,NaN
0,2,5,0.4279466,0,0,0,0,0,0,0,0,-1,NaN
0,3,6,66.22449,0,0,0,0,0,0,0,0,-1,NaN
0,5,7,86.79101,1,0,0,0,0,0,0,0,-1,NaN
0,8,10,100.5597,1,0,0,0,0,0,0,0,-1,NaN
0,11,12,59.93845,0,0,70.29091,70.29091,0,0,0,0,-1,NaN
0,13,13,83.1254,1,0,57.26606,57.26606,0,0,0,0,-1,NaN
0,13,17,35.12707,1,0,68.31851,68.31851,0,0,0,0,-1,NaN
0,16,19,57.54766,0,0,72.58162,72.58162,0,0,0,0,-1,NaN
0,20,20,39.06318,1,0,61.36205,61.36205,0,0,0,0,-1,NaN
0,22,24,-12.71201,0,0,68.11864,68.11864,0,0,1,0,-1,3.749769
0,22,25,-4.756387,0,0,68.11864,68.11864,0,0,1,0,-1,3.816112
0,23,26,-7.073942,0,0,71.22635,71.22635,0,0,1,0,-1,4.013662
0,17,27,-0.9782892,1,0,69.50239,69.50239,0,0,1,0,-1,4.078025
0,30,34,61.32905,1,0,73.60805,73.60805,0,0,1,1,4,3.90126
0,28,39,73.02985,1,0,70.52804,70.52804,0,0,1,0,5,4.58283
0,27,42,-1.298709,1,0,74.61959,74.61959,0,0,1,0,8,5.190592
0,4,2,12.37274,1,0,0,0,0,0,0,0,-1,NaN
0,6,5,20.6559,1,0,0,0,0,0,0,0,-1,NaN
0,7,7,-3.781657,0,0,70.29091,70.29091,0,0,0,0,-1,NaN
0,3,2,-8.828485,1,0,0,0,0,0,0,0,-1,NaN
0,4,4,-27.2943,0,0,70.29091,70.29091,0,0,0,0,-1,NaN
0,2,2,-47.72057,0,57.26606,57.26606,2E-27,0,0,0,0,-1,NaN
0,4,3,-56.56054,0,57.26606,52.70326,-4.5628,0,0,0,0,-1,NaN
0,4,2,-14.20311,1,62.56701,68.31851,5.751503,0,0,0,0,-1,NaN
0,5,4,0.03250948,0,62.56701,72.58162,10.01461,0,0,0,0,-1,NaN
0,5,5,-11.70393,1,62.56701,61.36205,-1.204966,0,0,0,0,-1,NaN
0,10,9,-44.57781,0,62.56701,68.11864,5.55163,0,0,1,0,-1,3.749769
0,9,10,-39.5265,0,62.56701,68.11864,5.55163,0,0,1,0,-1,3.816112
0,10,11,-40.998,0,62.56701,71.22635,8.65934,0,0,1,0,-1,4.013662
0,14,12,-37.12766,1,62.56701,69.50239,6.935378,0,0,1,0,-1,4.078025
0,18,19,2.433446,1,62.56701,73.60805,11.04104,0,0,1,1,4,3.90126
0,17,24,9.862693,1,62.56701,70.52804,7.96103,0,0,1,0,5,4.58283
0,21,27,-37.3311,1,62.56701,74.61959,12.05258,0,0,1,0,8,5.190592
0,3,2,-11.73263,1,72.58162,61.36205,-11.21957,0,0,0,0,-1,NaN
0,8,6,-44.59582,0,72.58162,68.11864,-4.462977,0,0,1,0,-1,3.749769
0,7,7,-39.54616,0,72.58162,68.11864,-4.462977,0,0,1,0,-1,3.816112
0,7,8,-41.01717,0,72.58162,71.22635,-1.355268,0,0,1,0,-1,4.013662
0,8,9,-37.14809,1,72.58162,69.50239,-3.07923,0,0,1,0,-1,4.078025
0,15,16,2.400156,1,72.58162,73.60805,1.026429,0,0,1,1,4,3.90126
0,22,21,9.826988,1,72.58162,70.52804,-2.053577,0,0,1,0,5,4.58283
0,27,24,-37.35147,1,72.58162,74.61959,2.037975,0,0,1,0,8,5.190592
0,5,2,9.114223,0,68.11864,68.11864,2E-27,0,0,1,0,-1,3.816112
0,3,3,6.459156,0,68.11864,71.22635,3.10771,0,0,1,0,-1,4.013662
0,7,4,13.44254,1,68.11864,69.50239,1.383748,0,0,1,0,-1,4.078025
0,3,2,-63.69975,0,64.34586,58.10617,-6.239687,0,0,1,0,1,3.363982
0,3,3,-37.21857,0,64.34586,62.68046,-1.665398,0,1,1,0,2,3.278136
0,6,4,-27.30911,0,64.34586,67.13267,2.786808,0,0,1,0,3,3.403263
0,4,5,18.63914,1,64.34586,73.60805,9.26219,0,0,1,1,4,3.90126
0,12,10,27.24375,1,64.34586,70.52804,6.182184,0,0,1,0,5,4.58283
0,12,13,-27.41644,1,64.34586,74.61959,10.27374,0,0,1,0,8,5.190592
0,2,2,-21.9982,0,61.99597,64.80734,2.811372,0,0,1,0,3,4.03604
0,4,3,-6.201444,0,61.99597,69.09303,7.097058,0,0,1,0,4,4.308882
0,5,4,14.27629,1,61.99597,70.52804,8.532072,0,0,1,0,5,4.58283
0,7,7,-34.81346,1,61.99597,74.61959,12.62362,0,0,1,0,8,5.190592
0,4,2,-34.13919,0,40.34931,54.34245,13.99314,0,1,1,0,2,2.685852
0,3,3,-68.78038,1,40.34931,52.13224,11.78292,0,0,1,0,3,2.411817
0,2,2,-20.65985,0,47.88353,51.97027,4.086748,0,0,1,0,5,1.703538
0,3,3,-46.85035,0,47.88353,49.76425,1.880725,0,0,1,0,6,1.40503
0,3,4,-16.1448,0,47.88353,48.85967,0.9761488,0,0,1,0,7,1.090529
0,5,2,-54.62083,0,42.77651,42.65237,-0.1241377,0,0,-1,0,13,1.275027
0,2,2,37.59806,0,37.64276,44.02957,6.386816,0,0,-1,0,15,2.073543
0,4,3,-30.29403,1,37.64276,42.68155,5.038799,0,0,-1,0,16,2.258774
0,5,5,-21.27989,1,37.64276,39.60495,1.962195,0,0,-1,0,18,2.7335
0,3,2,15.14847,0,39.60495,42.52494,2.919991,0,0,-1,0,19,2.775608
0,2,2,-45.17115,0,39.46874,43.70866,4.239917,0,0,-1,0,22,2.968677
0,4,3,-47.61666,0,39.46874,48.10134,8.632597,0,0,-1,0,23,2.615202
0,5,4,-55.47394,1,39.46874,50.68948,11.22073,0,0,-1,1,24,2.166466
0,13,12,-52.63304,1,39.46874,52.44903,12.98029,0,0,-1,0,8,0.551486
0,3,2,-3.947332,0,50.26484,48.30383,-1.961008,1,0,-1,0,2,1.615102
0,3,2,10.70865,0,45.03048,45.52288,0.4923985,0,0,-1,0,4,1.576595
0,5,3,56.21975,1,45.03048,50.84436,5.81387,0,0,-1,0,5,1.286114
0,7,6,-7.287426,1,45.03048,52.44903,7.418547,0,0,-1,0,8,0.551486
0,2,2,-74.07438,0,50.84436,49.27061,-1.573749,0,0,-1,0,6,1.117263
0,4,3,-40.25895,0,50.84436,53.20416,2.359802,0,0,-1,0,7,0.7871686
0,5,4,-40.65246,1,50.84436,52.44903,1.604676,0,0,-1,0,8,0.551486
0,3,2,-0.6586988,1,53.20416,52.44903,-0.7551258,0,0,-1,0,8,0.551486
0,2,2,-3.416178,0,46.51151,49.26316,2.75165,0,0,-1,0,11,0.5379056
0,4,3,-21.59858,1,46.51151,48.0856,1.57409,0,0,-1,0,12,0.5294223
0,3,2,-58.4525,0,34.33056,38.6173,4.28674,0,1,-1,0,2,1.914886
0,4,3,-59.58092,0,34.33056,39.52665,5.19609,0,1,-1,0,3,2.064018
0,3,4,-70.55269,1,34.33056,44.07686,9.746299,0,0,-1,0,4,1.994602
0,6,6,-74.95876,1,34.33056,47.02323,12.69267,0,0,-1,0,6,1.843406
0,5,8,-74.97345,0,34.33056,47.1785,12.84793,0,0,-1,1,8,1.622687
0,5,9,-75.64244,1,34.33056,49.42776,15.0972,0,0,-1,0,1,1.388265
0,8,12,-65.03456,1,34.33056,53.04155,18.71099,0,0,-1,0,4,0.7923729
0,20,25,-52.72576,1,34.33056,64.21677,29.88621,0,0,1,0,17,0.4734442
0,2,2,-1.368724,0,44.45995,47.1785,2.718548,0,0,-1,1,8,1.622687
0,5,3,-4.00527,1,44.45995,49.42776,4.967816,0,0,-1,0,1,1.388265
0,7,6,37.80107,1,44.45995,53.04155,8.581599,0,0,-1,0,4,0.7923729
0,15,19,86.31089,1,44.45995,64.21677,19.75682,0,0,1,0,17,0.4734442
0,2,2,-49.62675,0,49.42776,49.70539,0.2776235,0,0,-1,0,2,1.17841
0,4,3,9.309274,0,49.42776,47.52262,-1.905143,1,0,-1,0,3,1.081134
0,4,4,43.55066,1,49.42776,53.04155,3.613783,0,0,-1,0,4,0.7923729
0,3,2,31.32524,1,47.52262,53.04155,5.518926,0,0,-1,0,4,0.7923729
0,3,2,-79.5619,0,47.2546,49.13243,1.877821,0,0,-1,0,7,0.4933027
0,3,2,-12.85608,1,52.10615,50.12062,-1.985534,0,0,-1,0,10,0.2554025
0,2,2,-52.74478,0,48.9363,49.50783,0.5715314,0,0,-1,0,13,0.1930186
0,2,3,-55.99527,0,48.9363,49.85774,0.9214407,0,0,-1,0,14,0.1639185
0,3,4,-60.76006,0,48.9363,50.66113,1.724826,0,0,-1,0,15,0.120106
0,8,5,-50.60891,0,48.9363,57.0257,8.089402,0,0,1,0,16,0.07991923
0,7,6,-6.45125,1,48.9363,64.21677,15.28047,0,0,1,0,17,0.4734442
0,3,2,4.640769,0,55.05504,59.88598,4.83094,0,0,1,0,22,0.9959156
0,3,3,5.224414,1,55.05504,54.7079,-0.3471381,0,0,1,0,23,0.9692475
0,2,2,-38.13395,0,50.72923,45.82209,-4.907139,0,0,-1,0,3,0.04034879
0,3,3,-44.26681,0,50.72923,43.87574,-6.853498,0,0,-1,0,4,0.2389514
0,3,2,7.827148,0,40.12253,35.79134,-4.331187,0,0,-1,0,7,1.015643
0,4,2,-61.09056,0,37.62062,37.25324,-0.3673829,0,0,-1,0,9,1.424498
0,2,2,-28.40482,1,26.97265,27.11292,0.1402619,0,1,-1,0,13,3.176375
0,3,2,-52.3564,0,32.66461,33.30661,0.6420001,0,0,-1,0,16,3.603292
0,4,3,-58.22852,1,32.66461,31.72666,-0.937947,0,0,-1,0,17,3.631744
0,10,7,-31.67337,1,32.66461,38.65586,5.991252,0,0,-1,1,21,3.185987
0,5,9,-31.47381,0,32.66461,44.90352,12.23891,0,0,-1,0,2,2.784451
0,10,10,-46.24665,0,32.66461,50.80708,18.14247,0,0,-1,0,3,2.316011
0,10,11,-50.92485,1,32.66461,54.53707,21.87246,0,0,-1,0,4,1.79896
0,25,32,-20.9758,1,32.66461,57.31692,24.65231,0,0,-1,1,1,0.4320032
0,29,37,-50.52856,0,32.66461,55.98913,23.32452,0,0,1,0,5,0.3069134
0,33,38,-53.47375,0,32.66461,61.44527,28.78066,0,0,1,0,6,0.5690331
0,41,39,-44.6554,1,32.66461,58.42234,25.75773,0,0,1,0,7,0.7032974
0,37,51,-34.20425,1,32.66461,60.20905,27.54444,0,0,1,0,1,0.7437765
0,50,53,-57.32829,0,32.66461,68.0282,35.36359,0,0,1,0,3,1.251039
0,43,54,-56.49047,1,32.66461,68.81953,36.15493,0,0,1,0,4,1.515507
0,52,56,-50.348,1,32.66461,68.74448,36.07987,0,0,1,0,6,1.860581
0,50,62,-53.93026,1,32.66461,68.28269,35.61808,0,0,1,0,12,1.977438
0,43,64,-62.16034,0,32.66461,72.49912,39.83451,0,0,1,0,14,2.176136
0,52,65,-43.84788,0,32.66461,74.30215,41.63755,0,0,1,0,15,2.323024
0,62,66,-61.82899,1,32.66461,69.01807,36.35346,1,0,1,0,16,2.339839
0,137,169,-51.92633,0,32.66461,72.95379,40.28918,0,0,1,0,5,1.67291
0,145,170,-65.18929,0,32.66461,73.90452,41.23991,0,0,1,0,6,1.886967
0,169,171,-58.41693,0,32.66461,77.53776,44.87315,0,0,1,0,7,2.183142
0,176,172,-77.78866,1,32.66461,78.67715,46.01255,0,0,1,0,8,2.443757
0,217,257,-0.731372,0,32.66461,65.66695,33.00234,0,0,1,0,6,0.4548726
0,223,258,-26.47651,1,32.66461,61.83741,29.17279,0,0,1,0,7,0.6325389
0,247,261,16.44655,1,32.66461,67.18402,34.51941,0,0,1,0,10,1.073585
0,4,2,-21.46624,0,31.59355,31.93951,0.3459564,0,0,-1,0,19,3.560647
0,3,3,85.37334,0,31.59355,34.70544,3.111889,0,0,-1,0,20,3.418488
0,5,4,38.41698,1,31.59355,38.65586,7.06231,0,0,-1,1,21,3.185987
0,3,6,38.82126,0,31.59355,44.90352,13.30997,0,0,-1,0,2,2.784451
0,2,7,8.894241,0,31.59355,50.80708,19.21353,0,0,-1,0,3,2.316011
0,8,8,-0.5829179,1,31.59355,54.53707,22.94352,0,0,-1,0,4,1.79896
0,23,29,60.08826,1,31.59355,57.31692,25.72336,0,0,-1,1,1,0.4320032
0,28,34,0.2199014,0,31.59355,55.98913,24.39558,0,0,1,0,5,0.3069134
0,26,35,-5.746514,0,31.59355,61.44527,29.85172,0,0,1,0,6,0.5690331
0,30,36,12.11782,1,31.59355,58.42234,26.82879,0,0,1,0,7,0.7032974
0,57,48,33.28988,1,31.59355,60.20905,28.6155,0,0,1,0,1,0.7437765
0,41,50,-13.55508,0,31.59355,68.0282,36.43465,0,0,1,0,3,1.251039
0,43,51,-11.85783,1,31.59355,68.81953,37.22598,0,0,1,0,4,1.515507
0,40,53,0.585666,1,31.59355,68.74448,37.15093,0,0,1,0,6,1.860581
0,42,59,-6.671319,1,31.59355,68.28269,36.68914,0,0,1,0,12,1.977438
0,46,61,-23.34391,0,31.59355,72.49912,40.90557,0,0,1,0,14,2.176136
0,66,62,13.7537,0,31.59355,74.30215,42.7086,0,0,1,0,15,2.323024
0,67,63,-22.67268,1,31.59355,69.01807,37.42452,1,0,1,0,16,2.339839
0,134,166,-2.611726,0,31.59355,72.95379,41.36024,0,0,1,0,5,1.67291
0,143,167,-29.48002,0,31.59355,73.90452,42.31097,0,0,1,0,6,1.886967
0,147,168,-15.76046,0,31.59355,77.53776,45.94421,0,0,1,0,7,2.183142
0,139,169,-55.00396,1,31.59355,78.67715,47.0836,0,0,1,0,8,2.443757
0,183,254,101.0997,0,31.59355,65.66695,34.07339,0,0,1,0,6,0.4548726
0,209,255,48.94485,1,31.59355,61.83741,30.24385,0,0,1,0,7,0.6325389
0,208,258,135.8989,1,31.59355,67.18402,35.59047,0,0,1,0,10,1.073585
0,4,2,-21.55795,0,44.90352,50.80708,5.903561,0,0,-1,0,3,2.316011
0,5,3,-28.38483,1,44.90352,54.53707,9.63355,0,0,-1,0,4,1.79896
0,19,24,15.3197,1,44.90352,57.31692,12.4134,0,0,-1,1,1,0.4320032
0,22,29,-27.80652,0,44.90352,55.98913,11.08561,0,0,1,0,5,0.3069134
0,24,30,-32.10443,0,44.90352,61.44527,16.54175,0,0,1,0,6,0.5690331
0,28,31,-19.23584,1,44.90352,58.42234,13.51882,0,0,1,0,7,0.7032974
0,43,43,-3.984531,1,44.90352,60.20905,15.30553,0,0,1,0,1,0.7437765
0,44,45,-37.72934,0,44.90352,68.0282,23.12468,0,0,1,0,3,1.251039
0,39,46,-36.50672,1,44.90352,68.81953,23.91602,0,0,1,0,4,1.515507
0,40,48,-27.54304,1,44.90352,68.74448,23.84096,0,0,1,0,6,1.860581
0,47,54,-32.77061,1,44.90352,68.28269,23.37917,0,0,1,0,12,1.977438
0,50,56,-44.78073,0,44.90352,72.49912,27.5956,0,0,1,0,14,2.176136
0,49,57,-18.05744,0,44.90352,74.30215,29.39863,0,0,1,0,15,2.323024
0,52,58,-44.29721,1,44.90352,69.01807,24.11455,1,0,1,0,16,2.339839
0,136,161,-29.84628,0,44.90352,72.95379,28.05027,0,0,1,0,5,1.67291
0,142,162,-49.20087,0,44.90352,73.90452,29.001,0,0,1,0,6,1.886967
0,133,163,-39.31798,0,44.90352,77.53776,32.63424,0,0,1,0,7,2.183142
0,135,164,-67.58707,1,44.90352,78.67715,33.77364,0,0,1,0,8,2.443757
0,196,249,44.86231,0,44.90352,65.66695,20.76343,0,0,1,0,6,0.4548726
0,204,250,7.292535,1,44.90352,61.83741,16.93388,0,0,1,0,7,0.6325389
0,203,253,69.92998,1,44.90352,67.18402,22.2805,0,0,1,0,10,1.073585
0,3,2,14.1276,0,49.311,52.17442,2.86341,0,0,-1,0,8,0.9187764
0,5,3,-22.40336,0,49.311,52.3219,3.010894,0,0,-1,0,9,0.6968328
0,6,4,12.52191,1,49.311,49.57778,0.2667743,1,0,-1,0,10,0.5947764
0,11,9,5.350485,1,49.311,51.93844,2.627437,0,0,-1,0,15,0.2656095
0,4,2,-50.61271,0,48.86416,47.77914,-1.085023,0,0,-1,0,13,0.5480845
0,4,3,-53.39674,0,48.86416,52.41408,3.549918,0,0,-1,0,14,0.3850035
0,7,4,-13.76062,1,48.86416,51.93844,3.074279,0,0,-1,0,15,0.2656095
0,2,2,85.05011,1,52.41408,51.93844,-0.4756388,0,0,-1,0,15,0.2656095
0,5,2,-11.96461,1,42.25109,42.78012,0.5290341,0,1,-1,0,1,0.7519913
0,2,2,-30.03374,0,42.81773,44.81007,1.992336,0,0,-1,0,3,0.7967233
0,6,3,4.91815,0,42.81773,46.34948,3.531745,0,0,-1,0,4,0.7500261
0,3,4,5.017593,1,42.81773,46.63718,3.819453,0,0,-1,1,5,0.6993086
0,2,2,0.09478145,1,46.34948,46.63718,0.2877075,0,0,-1,1,5,0.6993086
0,4,2,-1.424963,1,42.46781,57.31692,14.84911,0,0,-1,1,1,0.4320032
0,5,7,-38.28916,0,42.46781,55.98913,13.52132,0,0,1,0,5,0.3069134
0,6,8,-41.96301,0,42.46781,61.44527,18.97746,0,0,1,0,6,0.5690331
0,5,9,-30.96297,1,42.46781,58.42234,15.95453,0,0,1,0,7,0.7032974
0,12,21,-17.92618,1,42.46781,60.20905,17.74124,0,0,1,0,1,0.7437765
0,18,23,-46.77116,0,42.46781,68.0282,25.56039,0,0,1,0,3,1.251039
0,23,24,-45.72608,1,42.46781,68.81953,26.35173,0,0,1,0,4,1.515507
0,25,26,-38.06394,1,42.46781,68.74448,26.27667,0,0,1,0,6,1.860581
0,32,32,-42.53246,1,42.46781,68.28269,25.81488,0,0,1,0,12,1.977438
0,40,34,-52.79868,0,42.46781,72.49912,30.03131,0,0,1,0,14,2.176136
0,18,35,-29.95567,0,42.46781,74.30215,31.83434,0,0,1,0,15,2.323024
0,19,36,-52.38537,1,42.46781,69.01807,26.55026,1,0,1,0,16,2.339839
0,115,139,-40.03275,0,42.46781,72.95379,30.48598,0,0,1,0,5,1.67291
0,107,140,-56.57701,0,42.46781,73.90452,31.43671,0,0,1,0,6,1.886967
0,121,141,-48.12914,0,42.46781,77.53776,35.06995,0,0,1,0,7,2.183142
0,124,142,-72.2935,1,42.46781,78.67715,36.20935,0,0,1,0,8,2.443757
0,172,227,23.828,0,42.46781,65.66695,23.19914,0,0,1,0,6,0.4548726
0,176,228,-8.286566,1,42.46781,61.83741,19.36959,0,0,1,0,7,0.6325389
0,188,231,45.25579,1,42.46781,67.18402,24.71621,0,0,1,0,10,1.073585
0,2,2,-23.18753,0,53.5112,53.6002,0.08899508,0,0,-1,0,3,0.05737434
0,2,3,-37.52085,0,53.5112,58.68258,5.171378,0,0,1,0,4,0.1806892
0,5,4,-11.74675,0,53.5112,55.98913,2.477924,0,0,1,0,5,0.3069134
